site,category,product,price_LKR,cash_price_LKR,is_own_shop,scraped_at
LifeMobile,LifeMobile Watch,Apple Watch Series 7 Nike 45MM Starlight Aluminum GPS – Starlight Sport Band,108000,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 7 Nike 45MM Midnight Aluminum GPS – Midnight Sport Band,129990,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 7 45MM Green Aluminum GPS – Clover Sport Band,153675,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 7 45MM Midnight Aluminum GPS – Midnight Sport Band,117500,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 7 41MM Blue Aluminum GPS – Abyss Blue Sport Band,144500,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 7 41MM Green Aluminum GPS – Clover Sport Band,101990,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 7 41MM Starlight Aluminum GPS – Starlight Sport Band,152990,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 7 41MM Midnight Aluminum GPS – Midnight Sport Band,101990,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE 40MM Silver Aluminum GPS + Cellular – Deep Navy Sport Loop,94157,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE 40MM Silver Aluminum GPS + Cellular – White Sport Band,82093,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE 40MM Space Gray Aluminum GPS + Cellular – Black Sport Band,93055,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE Nike 40MM Space Gray Aluminum GPS + Cellular – Anthracite/Black Nike Sport Band,131999,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 40MM Gold Stainless Steel GPS + Cellular – Cyprus Green Sport Band,157679,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 40MM Graphite Stainless Steel GPS + Cellular – Black Sport Band,172346,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 40MM Gold Stainless Steel GPS + Cellular – Gold Milanese Loop,201530,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 Nike 40MM Space Gray Aluminum GPS + Cellular – Anthracite/Black Nike Sport Band,123340,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 40MM Blue Aluminum GPS + Cellular – Deep Navy Sport Band,121688,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 Nike 44MM Space Gray Aluminum GPS + Cellular – Anthracite/Black Nike Sport Band,139308,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 44MM Space Gray Aluminum GPS + Cellular – Black Sport Band,137106,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 44MM Blue Aluminum GPS + Cellular – Deep Navy Sport Band,138207,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 44MM Space Gray Aluminum GPS – Black Unity Sport Band,106270,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE Nike 40MM Space Gray Aluminum GPS – Anthracite/Black Nike Sport Band,105999,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 40MM Space Gray Aluminum GPS – Black Unity Sport Band,97722,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE Nike 40MM Silver Aluminum GPS – Pure Platinum/Black Nike Sport Band,105990,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE Nike 44MM Silver Aluminum GPS – Pure Platinum/Black Nike Sport Band,135999,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 44MM Graphite Stainless Steel GPS + Cellular – Black Sport Band,205128,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 44MM Gold Stainless Steel GPS + Cellular – Cyprus Green Sport Band,175700,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE 44MM Silver Aluminum GPS + Cellular – Deep Navy Sport Loop,136000,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 Nike 40MM Silver Aluminum GPS – Pure Platinum/Black Nike Sport Band,109990,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 Nike 40MM Space Gray Aluminum GPS – Anthracite/Black Nike Sport Band,111990,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE 44MM Gold Aluminum GPS + Cellular – Plum Sport Loop,136000,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE 40MM Silver Aluminum GPS – White Sport Band,103999,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE 40MM Space Gray Aluminum GPS – Black Sport Band,120990,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE 40MM Gold Aluminum GPS – Pink Sand Sport Band,84149,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE Nike 44MM Space Gray Aluminum GPS – Anthracite/Black Nike Sport Band,135999,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE 44MM Gold Aluminum GPS – Pink Sand Sport Band,119000,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE 44MM Space Gray Aluminum GPS – Black Sport Band,115000,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch SE 44MM Silver Aluminum GPS – White Sport Band,135999,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 40MM Blue Aluminum GPS – Deep Navy Sport Band,103000,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 40MM Space Gray Aluminum GPS – Black Sport Band,106149,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 40MM Gold Aluminum GPS – Pink Sand Sport Band,106149,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 40MM Product (RED) Aluminum GPS – Red Sport Band,87088,,False,2026-02-20 10:21:08
LifeMobile,LifeMobile Watch,Apple Watch Series 6 40MM Silver Aluminum GPS – White Sport Band,109500,,False,2026-02-20 10:21:08
